station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2016-10-15 00:00:00+00:00,0.0,3.0,156.0
JUL2,2016-10-15 00:30:00+00:00,0.0,2.7,176.0
JUL2,2016-10-16 00:00:00+00:00,-1.0,1.1,6.0
JUL2,2016-10-16 00:30:00+00:00,-1.0,1.6,354.0
JUL2,2016-10-17 00:00:00+00:00,-1.0,4.5,19.0
JUL2,2016-10-17 00:30:00+00:00,-1.0,4.9,354.0
JUL2,2016-10-18 00:00:00+00:00,0.0,0.5,170.0
JUL2,2016-10-18 00:30:00+00:00,0.0,0.6,193.0
JUL2,2016-10-19 00:00:00+00:00,0.0,-0.5,347.0
JUL2,2016-10-19 00:30:00+00:00,-1.0,-0.1,314.0
JUL2,2016-10-20 00:00:00+00:00,0.0,-3.5,123.0
JUL2,2016-10-20 00:30:00+00:00,0.0,-3.8,5.0
JUL2,2016-10-21 00:00:00+00:00,0.0,-6.0,239.0
JUL2,2016-10-21 00:30:00+00:00,0.0,-6.7,1.0
JUL2,2016-10-22 00:00:00+00:00,0.0,-5.6,343.0
JUL2,2016-10-22 00:30:00+00:00,0.0,-5.1,326.0
JUL2,2016-10-23 00:00:00+00:00,1.0,-3.6,190.0
JUL2,2016-10-23 00:30:00+00:00,1.0,-3.7,185.0
JUL2,2016-10-24 00:00:00+00:00,1.0,4.3,189.0
JUL2,2016-10-24 00:30:00+00:00,2.0,4.4,186.0
JUL2,2016-10-25 00:00:00+00:00,0.0,5.9,197.0
JUL2,2016-10-25 00:30:00+00:00,0.0,6.1,191.0
JUL2,2016-10-26 00:00:00+00:00,0.0,1.9,11.0
JUL2,2016-10-26 00:30:00+00:00,0.0,2.1,30.0
JUL2,2016-10-27 00:00:00+00:00,0.0,-0.1,313.0
JUL2,2016-10-27 00:30:00+00:00,0.0,-0.4,319.0
JUL2,2016-10-28 00:00:00+00:00,0.0,1.3,12.0
JUL2,2016-10-28 00:30:00+00:00,1.0,1.2,35.0
JUL2,2016-10-29 00:00:00+00:00,0.0,4.1,328.0
JUL2,2016-10-29 00:30:00+00:00,0.0,3.5,26.0
JUL2,2016-10-30 00:00:00+00:00,0.0,1.7,283.0
JUL2,2016-10-30 00:30:00+00:00,0.0,1.0,358.0
JUL2,2016-10-31 00:00:00+00:00,0.0,-0.3,10.0
JUL2,2016-10-31 00:30:00+00:00,0.0,0.9,292.0
JUL2,2016-11-01 00:00:00+00:00,-1.0,2.9,22.0
JUL2,2016-11-01 00:30:00+00:00,0.0,2.3,31.0
JUL2,2016-11-02 00:00:00+00:00,0.0,2.5,21.0
JUL2,2016-11-02 00:30:00+00:00,0.0,2.4,26.0
JUL2,2016-11-03 00:00:00+00:00,1.0,-2.9,175.0
JUL2,2016-11-03 00:30:00+00:00,1.0,-2.9,149.0
JUL2,2016-11-04 00:00:00+00:00,2.0,-2.8,196.0
JUL2,2016-11-04 00:30:00+00:00,2.0,-2.7,225.0
JUL2,2016-11-05 00:00:00+00:00,1.0,-1.6,239.0
JUL2,2016-11-05 00:30:00+00:00,1.0,-0.9,221.0
JUL2,2016-11-06 00:00:00+00:00,3.0,0.3,206.0
JUL2,2016-11-06 00:30:00+00:00,3.0,0.2,196.0
JUL2,2016-11-07 00:00:00+00:00,14.0,-11.2,358.0
JUL2,2016-11-07 00:30:00+00:00,14.0,-11.7,1.0
JUL2,2016-11-08 00:00:00+00:00,13.0,-12.9,357.0
JUL2,2016-11-08 00:30:00+00:00,14.0,-12.4,14.0
JUL2,2016-11-09 00:00:00+00:00,12.0,-14.3,21.0
JUL2,2016-11-09 00:30:00+00:00,12.0,-13.2,356.0
JUL2,2016-11-10 00:00:00+00:00,12.0,-7.4,158.0
JUL2,2016-11-10 00:30:00+00:00,12.0,-7.7,156.0
JUL2,2016-11-11 00:00:00+00:00,14.0,-6.1,236.0
JUL2,2016-11-11 00:30:00+00:00,14.0,-6.2,246.0
JUL2,2016-11-12 00:00:00+00:00,19.0,-8.8,342.0
JUL2,2016-11-12 00:30:00+00:00,18.0,-8.8,346.0
JUL2,2016-11-13 00:00:00+00:00,22.0,-5.6,354.0
JUL2,2016-11-13 00:30:00+00:00,23.0,-5.0,352.0
JUL2,2016-11-14 00:00:00+00:00,21.0,-5.0,14.0
JUL2,2016-11-14 00:30:00+00:00,21.0,-4.8,262.0
JUL2,2016-11-15 00:00:00+00:00,18.0,-6.1,10.0
JUL2,2016-11-15 00:30:00+00:00,19.0,-6.7,0.0
JUL2,2016-11-16 00:00:00+00:00,19.0,0.0,293.0
JUL2,2016-11-16 00:30:00+00:00,19.0,1.0,326.0
JUL2,2016-11-17 00:00:00+00:00,17.0,1.2,22.0
JUL2,2016-11-17 00:30:00+00:00,17.0,0.8,21.0
JUL2,2016-11-18 00:00:00+00:00,17.0,-0.6,213.0
JUL2,2016-11-18 00:30:00+00:00,17.0,-0.5,144.0
JUL2,2016-11-19 00:00:00+00:00,17.0,-1.5,164.0
JUL2,2016-11-19 00:30:00+00:00,19.0,-1.1,163.0
JUL2,2016-11-20 00:00:00+00:00,25.0,-3.1,170.0
JUL2,2016-11-20 00:30:00+00:00,25.0,-3.0,148.0
JUL2,2016-11-21 00:00:00+00:00,28.0,-1.1,155.0
JUL2,2016-11-21 00:30:00+00:00,28.0,-1.4,156.0
JUL2,2016-11-22 00:00:00+00:00,49.0,-0.7,159.0
JUL2,2016-11-22 00:30:00+00:00,48.0,-0.8,162.0
JUL2,2016-11-23 00:00:00+00:00,47.0,1.9,145.0
JUL2,2016-11-23 00:30:00+00:00,48.0,2.0,163.0
JUL2,2016-11-24 00:00:00+00:00,45.0,0.0,153.0
JUL2,2016-11-24 00:30:00+00:00,45.0,0.5,163.0
JUL2,2016-11-25 00:00:00+00:00,44.0,1.8,134.0
JUL2,2016-11-25 00:30:00+00:00,44.0,1.5,141.0
JUL2,2016-11-26 00:00:00+00:00,43.0,0.0,345.0
JUL2,2016-11-26 00:30:00+00:00,43.0,-0.2,319.0
JUL2,2016-11-27 00:00:00+00:00,42.0,-2.7,46.0
JUL2,2016-11-27 00:30:00+00:00,42.0,-2.8,330.0
JUL2,2016-11-28 00:00:00+00:00,45.0,-6.2,336.0
JUL2,2016-11-28 00:30:00+00:00,45.0,-7.2,19.0
JUL2,2016-11-29 00:00:00+00:00,43.0,-10.9,19.0
JUL2,2016-11-29 00:30:00+00:00,43.0,-10.8,17.0
JUL2,2016-11-30 00:00:00+00:00,42.0,-8.7,20.0
JUL2,2016-11-30 00:30:00+00:00,42.0,-8.5,20.0
JUL2,2016-12-01 00:00:00+00:00,43.0,-6.4,164.0
JUL2,2016-12-01 00:30:00+00:00,43.0,-6.8,143.0
JUL2,2016-12-02 00:00:00+00:00,43.0,-1.3,347.0
JUL2,2016-12-02 00:30:00+00:00,43.0,-1.7,353.0
JUL2,2016-12-03 00:00:00+00:00,41.0,-4.4,360.0
JUL2,2016-12-03 00:30:00+00:00,42.0,-3.9,359.0
JUL2,2016-12-04 00:00:00+00:00,42.0,-8.9,294.0
JUL2,2016-12-04 00:30:00+00:00,41.0,-9.7,21.0
JUL2,2016-12-05 00:00:00+00:00,40.0,-6.8,14.0
JUL2,2016-12-05 00:30:00+00:00,40.0,-6.4,6.0
JUL2,2016-12-06 00:00:00+00:00,41.0,-8.5,352.0
JUL2,2016-12-06 00:30:00+00:00,41.0,-9.8,20.0
JUL2,2016-12-07 00:00:00+00:00,41.0,-6.2,20.0
JUL2,2016-12-07 00:30:00+00:00,41.0,-6.6,12.0
JUL2,2016-12-08 00:00:00+00:00,42.0,-0.9,26.0
JUL2,2016-12-08 00:30:00+00:00,42.0,-1.5,21.0
JUL2,2016-12-09 00:00:00+00:00,43.0,-0.1,28.0
JUL2,2016-12-09 00:30:00+00:00,41.0,0.0,15.0
JUL2,2016-12-10 00:00:00+00:00,41.0,1.9,27.0
JUL2,2016-12-10 00:30:00+00:00,42.0,1.5,20.0
JUL2,2016-12-11 00:00:00+00:00,42.0,1.6,18.0
JUL2,2016-12-11 00:30:00+00:00,42.0,2.0,24.0
JUL2,2016-12-12 00:00:00+00:00,43.0,-8.4,355.0
JUL2,2016-12-12 00:30:00+00:00,43.0,-8.1,345.0
JUL2,2016-12-13 00:00:00+00:00,41.0,-9.1,14.0
JUL2,2016-12-13 00:30:00+00:00,42.0,-8.8,22.0
JUL2,2016-12-14 00:00:00+00:00,42.0,-3.4,24.0
JUL2,2016-12-14 00:30:00+00:00,42.0,-3.3,335.0
JUL2,2016-12-15 00:00:00+00:00,41.0,-4.2,24.0
JUL2,2016-12-15 00:30:00+00:00,41.0,-4.6,20.0
JUL2,2016-12-16 00:00:00+00:00,40.0,-3.8,345.0
JUL2,2016-12-16 00:30:00+00:00,40.0,-1.9,325.0
JUL2,2016-12-17 00:00:00+00:00,40.0,-3.7,4.0
JUL2,2016-12-17 00:30:00+00:00,40.0,-4.7,7.0
JUL2,2016-12-18 00:00:00+00:00,41.0,-7.2,24.0
JUL2,2016-12-18 00:30:00+00:00,41.0,-7.4,16.0
JUL2,2016-12-19 00:00:00+00:00,43.0,-7.4,218.0
JUL2,2016-12-19 00:30:00+00:00,43.0,-7.3,15.0
JUL2,2016-12-20 00:00:00+00:00,43.0,-5.3,95.0
JUL2,2016-12-20 00:30:00+00:00,43.0,-4.7,98.0
JUL2,2016-12-21 00:00:00+00:00,43.0,-1.4,5.0
JUL2,2016-12-21 00:30:00+00:00,43.0,-1.2,109.0
JUL2,2016-12-22 00:00:00+00:00,43.0,-2.8,25.0
JUL2,2016-12-22 00:30:00+00:00,43.0,-2.6,25.0
JUL2,2016-12-23 00:00:00+00:00,42.0,-5.4,25.0
JUL2,2016-12-23 00:30:00+00:00,42.0,-5.4,49.0
JUL2,2016-12-24 00:00:00+00:00,42.0,-1.9,12.0
JUL2,2016-12-24 00:30:00+00:00,43.0,-1.6,2.0
JUL2,2016-12-25 00:00:00+00:00,43.0,-5.5,173.0
JUL2,2016-12-25 00:30:00+00:00,43.0,-4.3,189.0
JUL2,2016-12-26 00:00:00+00:00,43.0,-0.2,343.0
JUL2,2016-12-26 00:30:00+00:00,42.0,0.0,49.0
JUL2,2016-12-27 00:00:00+00:00,44.0,-4.0,135.0
JUL2,2016-12-27 00:30:00+00:00,44.0,-4.2,342.0
JUL2,2016-12-28 00:00:00+00:00,43.0,-7.3,317.0
JUL2,2016-12-28 00:30:00+00:00,43.0,-6.9,325.0
JUL2,2016-12-29 00:00:00+00:00,42.0,-2.5,326.0
JUL2,2016-12-29 00:30:00+00:00,42.0,-3.3,332.0
JUL2,2016-12-30 00:00:00+00:00,42.0,-4.7,13.0
JUL2,2016-12-30 00:30:00+00:00,42.0,-5.0,16.0
JUL2,2016-12-31 00:00:00+00:00,43.0,-4.1,30.0
JUL2,2016-12-31 00:30:00+00:00,43.0,-3.7,6.0
JUL2,2017-01-01 00:00:00+00:00,42.6,-4.4,25.8
JUL2,2017-01-01 00:30:00+00:00,41.9,-4.5,13.7
JUL2,2017-01-02 00:00:00+00:00,42.7,-7.1,26.5
JUL2,2017-01-02 00:30:00+00:00,42.3,-6.8,7.9
JUL2,2017-01-03 00:00:00+00:00,43.1,-10.6,323.1
JUL2,2017-01-03 00:30:00+00:00,43.8,-11.1,320.7
JUL2,2017-01-04 00:00:00+00:00,43.1,-8.4,172.6
JUL2,2017-01-04 00:30:00+00:00,43.9,-6.9,54.7
JUL2,2017-01-05 00:00:00+00:00,51.4,-13.4,14.2
JUL2,2017-01-05 00:30:00+00:00,51.4,-13.5,40.6
JUL2,2017-01-06 00:00:00+00:00,55.3,-19.3,3.1
JUL2,2017-01-06 00:30:00+00:00,54.7,-19.4,1.5
JUL2,2017-01-07 00:00:00+00:00,53.1,-14.2,331.1
JUL2,2017-01-07 00:30:00+00:00,53.0,-14.4,345.0
JUL2,2017-01-08 00:00:00+00:00,56.9,-7.8,342.7
JUL2,2017-01-08 00:30:00+00:00,57.0,-9.3,150.6
JUL2,2017-01-09 00:00:00+00:00,64.2,-14.0,3.7
JUL2,2017-01-09 00:30:00+00:00,64.1,-14.0,354.1
JUL2,2017-01-10 00:00:00+00:00,59.3,-8.3,329.2
JUL2,2017-01-10 00:30:00+00:00,59.7,-6.6,327.7
JUL2,2017-01-11 00:00:00+00:00,57.7,-11.7,121.2
JUL2,2017-01-11 00:30:00+00:00,58.7,-11.9,133.3
JUL2,2017-01-12 00:00:00+00:00,60.3,-5.7,338.8
JUL2,2017-01-12 00:30:00+00:00,60.4,-6.0,21.6
JUL2,2017-01-13 00:00:00+00:00,56.9,-5.9,204.8
JUL2,2017-01-13 00:30:00+00:00,56.5,-5.6,202.8
JUL2,2017-01-14 00:00:00+00:00,55.5,-16.0,121.9
JUL2,2017-01-14 00:30:00+00:00,55.9,-15.9,148.5
JUL2,2017-01-15 00:00:00+00:00,71.1,-17.8,6.5
JUL2,2017-01-15 00:30:00+00:00,70.7,-18.2,5.6
JUL2,2017-01-16 00:00:00+00:00,68.0,-19.4,341.7
JUL2,2017-01-16 00:30:00+00:00,67.7,-20.0,10.6
JUL2,2017-01-17 00:00:00+00:00,69.9,-19.2,327.2
JUL2,2017-01-17 00:30:00+00:00,69.9,-19.2,317.6
JUL2,2017-01-18 00:00:00+00:00,69.0,-15.8,7.6
JUL2,2017-01-18 00:30:00+00:00,68.6,-15.3,23.6
JUL2,2017-01-19 00:00:00+00:00,67.9,-11.1,12.0
JUL2,2017-01-19 00:30:00+00:00,67.7,-10.7,353.7
JUL2,2017-01-20 00:00:00+00:00,67.5,-9.9,357.9
JUL2,2017-01-20 00:30:00+00:00,66.9,-9.8,9.2
JUL2,2017-01-21 00:00:00+00:00,66.0,-10.0,29.9
JUL2,2017-01-21 00:30:00+00:00,66.4,-9.8,20.6
JUL2,2017-01-22 00:00:00+00:00,65.6,-6.7,14.6
JUL2,2017-01-22 00:30:00+00:00,65.6,-7.7,19.2
JUL2,2017-01-23 00:00:00+00:00,66.4,-5.5,323.6
JUL2,2017-01-23 00:30:00+00:00,66.4,-7.7,22.5
JUL2,2017-01-24 00:00:00+00:00,64.8,-7.1,350.1
JUL2,2017-01-24 00:30:00+00:00,65.2,-8.2,346.6
JUL2,2017-01-25 00:00:00+00:00,65.7,-8.6,19.6
JUL2,2017-01-25 00:30:00+00:00,65.9,-7.8,15.8
JUL2,2017-01-26 00:00:00+00:00,65.1,-6.4,14.0
JUL2,2017-01-26 00:30:00+00:00,65.2,-5.4,357.2
JUL2,2017-01-27 00:00:00+00:00,65.7,-6.8,174.3
JUL2,2017-01-27 00:30:00+00:00,66.2,-6.0,158.2
JUL2,2017-01-28 00:00:00+00:00,65.7,-5.5,132.6
JUL2,2017-01-28 00:30:00+00:00,65.8,-6.0,158.1
JUL2,2017-01-29 00:00:00+00:00,65.4,-6.9,20.2
JUL2,2017-01-29 00:30:00+00:00,65.2,-6.1,2.0
JUL2,2017-01-30 00:00:00+00:00,64.7,-6.2,21.7
JUL2,2017-01-30 00:30:00+00:00,65.0,-6.3,12.1
JUL2,2017-01-31 00:00:00+00:00,,-3.6,52.8
JUL2,2017-01-31 00:30:00+00:00,,-3.3,14.9
JUL2,2017-02-01 00:00:00+00:00,77.5,-2.1,
JUL2,2017-02-01 00:30:00+00:00,78.3,-2.5,
JUL2,2017-02-02 00:00:00+00:00,77.6,-3.8,84.4
JUL2,2017-02-02 00:30:00+00:00,77.5,-4.1,59.1
JUL2,2017-02-03 00:00:00+00:00,79.5,-3.1,191.6
JUL2,2017-02-03 00:30:00+00:00,79.9,-3.1,198.9
JUL2,2017-02-04 00:00:00+00:00,90.4,-5.9,352.2
JUL2,2017-02-04 00:30:00+00:00,89.2,-6.7,349.1
JUL2,2017-02-05 00:00:00+00:00,86.8,-7.5,334.9
JUL2,2017-02-05 00:30:00+00:00,86.9,-9.2,7.7
JUL2,2017-02-06 00:00:00+00:00,100.1,-6.6,317.3
JUL2,2017-02-06 00:30:00+00:00,99.5,-6.8,317.6
JUL2,2017-02-07 00:00:00+00:00,94.9,-12.9,355.1
JUL2,2017-02-07 00:30:00+00:00,94.9,-13.2,351.8
JUL2,2017-02-08 00:00:00+00:00,90.9,-7.5,8.3
JUL2,2017-02-08 00:30:00+00:00,91.1,-6.8,141.7
JUL2,2017-02-09 00:00:00+00:00,90.5,-7.9,169.2
JUL2,2017-02-09 00:30:00+00:00,90.5,-7.9,142.0
JUL2,2017-02-10 00:00:00+00:00,87.8,-8.9,100.2
JUL2,2017-02-10 00:30:00+00:00,88.1,-8.8,106.3
JUL2,2017-02-11 00:00:00+00:00,96.3,-6.3,221.7
JUL2,2017-02-11 00:30:00+00:00,95.8,-6.4,223.0
JUL2,2017-02-12 00:00:00+00:00,91.9,-6.9,201.7
JUL2,2017-02-12 00:30:00+00:00,92.2,-6.6,220.6
JUL2,2017-02-13 00:00:00+00:00,89.3,-5.2,9.9
JUL2,2017-02-13 00:30:00+00:00,88.8,-5.1,1.4
JUL2,2017-02-14 00:00:00+00:00,88.6,-7.7,8.1
JUL2,2017-02-14 00:30:00+00:00,88.2,-7.1,5.6
JUL2,2017-02-15 00:00:00+00:00,86.9,-3.3,21.8
JUL2,2017-02-15 00:30:00+00:00,87.4,-3.5,26.2
JUL2,2017-02-16 00:00:00+00:00,86.8,-6.0,27.9
JUL2,2017-02-16 00:30:00+00:00,86.8,-6.2,19.8
JUL2,2017-02-17 00:00:00+00:00,86.2,-5.8,13.7
JUL2,2017-02-17 00:30:00+00:00,86.3,-4.9,339.9
JUL2,2017-02-18 00:00:00+00:00,90.3,-9.1,269.2
JUL2,2017-02-18 00:30:00+00:00,90.1,-9.2,156.1
JUL2,2017-02-19 00:00:00+00:00,86.7,-8.7,9.1
JUL2,2017-02-19 00:30:00+00:00,86.6,-7.8,352.3
JUL2,2017-02-20 00:00:00+00:00,88.8,-7.4,356.5
JUL2,2017-02-20 00:30:00+00:00,88.9,-6.7,345.0
JUL2,2017-02-21 00:00:00+00:00,88.7,-3.7,146.5
JUL2,2017-02-21 00:30:00+00:00,88.7,-4.6,147.8
JUL2,2017-02-22 00:00:00+00:00,87.2,-2.6,141.6
JUL2,2017-02-22 00:30:00+00:00,87.3,-2.5,163.8
JUL2,2017-02-23 00:00:00+00:00,85.8,-1.7,7.4
JUL2,2017-02-23 00:30:00+00:00,86.1,-2.0,10.2
JUL2,2017-02-24 00:00:00+00:00,86.2,-4.3,233.4
JUL2,2017-02-24 00:30:00+00:00,86.4,-4.4,235.2
JUL2,2017-02-25 00:00:00+00:00,87.1,-11.5,337.1
JUL2,2017-02-25 00:30:00+00:00,87.6,-11.4,321.9
JUL2,2017-02-26 00:00:00+00:00,86.5,-0.9,11.3
JUL2,2017-02-26 00:30:00+00:00,87.1,-1.5,20.0
JUL2,2017-02-27 00:00:00+00:00,86.6,0.7,11.4
JUL2,2017-02-27 00:30:00+00:00,86.0,0.1,358.1
JUL2,2017-02-28 00:00:00+00:00,85.6,-3.9,184.3
JUL2,2017-02-28 00:30:00+00:00,86.1,-3.8,193.3
JUL2,2017-03-01 00:00:00+00:00,109.7,-8.9,355.1
JUL2,2017-03-01 00:30:00+00:00,111.0,-9.3,354.3
JUL2,2017-03-02 00:00:00+00:00,105.9,-5.4,216.1
JUL2,2017-03-02 00:30:00+00:00,105.5,-5.5,257.6
JUL2,2017-03-03 00:00:00+00:00,101.0,-5.0,343.6
JUL2,2017-03-03 00:30:00+00:00,100.8,-5.2,347.2
JUL2,2017-03-04 00:00:00+00:00,101.3,-2.5,188.4
JUL2,2017-03-04 00:30:00+00:00,101.3,-2.7,204.8
JUL2,2017-03-05 00:00:00+00:00,110.3,-6.2,233.1
JUL2,2017-03-05 00:30:00+00:00,109.1,-6.2,247.2
JUL2,2017-03-06 00:00:00+00:00,121.5,-7.2,12.1
JUL2,2017-03-06 00:30:00+00:00,121.1,-8.3,176.6
JUL2,2017-03-07 00:00:00+00:00,122.4,-8.0,359.0
JUL2,2017-03-07 00:30:00+00:00,122.7,-8.6,81.2
JUL2,2017-03-08 00:00:00+00:00,119.9,-10.3,318.4
JUL2,2017-03-08 00:30:00+00:00,121.5,-10.0,343.9
JUL2,2017-03-09 00:00:00+00:00,119.6,-1.5,66.9
JUL2,2017-03-09 00:30:00+00:00,119.7,-1.0,7.2
JUL2,2017-03-10 00:00:00+00:00,131.5,-3.2,326.3
JUL2,2017-03-10 00:30:00+00:00,131.5,-3.3,21.2
JUL2,2017-03-11 00:00:00+00:00,122.6,-6.7,8.3
JUL2,2017-03-11 00:30:00+00:00,122.8,-7.2,19.3
JUL2,2017-03-12 00:00:00+00:00,120.5,-2.9,117.2
JUL2,2017-03-12 00:30:00+00:00,121.1,-3.2,30.4
JUL2,2017-03-13 00:00:00+00:00,119.6,-3.3,340.8
JUL2,2017-03-13 00:30:00+00:00,119.2,-4.1,253.9
JUL2,2017-03-14 00:00:00+00:00,117.4,-5.2,14.9
JUL2,2017-03-14 00:30:00+00:00,116.9,-4.3,341.9
JUL2,2017-03-15 00:00:00+00:00,116.4,-3.5,314.9
JUL2,2017-03-15 00:30:00+00:00,115.6,-5.3,94.0
JUL2,2017-03-16 00:00:00+00:00,114.6,-2.4,312.2
JUL2,2017-03-16 00:30:00+00:00,114.7,-3.7,30.8
JUL2,2017-03-17 00:00:00+00:00,111.5,0.0,0.1
JUL2,2017-03-17 00:30:00+00:00,112.3,-0.5,5.9
JUL2,2017-03-18 00:00:00+00:00,109.7,-2.0,11.9
JUL2,2017-03-18 00:30:00+00:00,110.2,-1.5,11.8
JUL2,2017-03-19 00:00:00+00:00,109.6,1.0,11.9
JUL2,2017-03-19 00:30:00+00:00,109.6,1.0,11.7
JUL2,2017-03-20 00:00:00+00:00,106.5,-0.2,359.3
JUL2,2017-03-20 00:30:00+00:00,106.4,-0.2,359.1
JUL2,2017-03-21 00:00:00+00:00,104.3,1.3,356.1
JUL2,2017-03-21 00:30:00+00:00,104.4,1.8,340.1
JUL2,2017-03-22 00:00:00+00:00,103.4,-0.2,116.9
JUL2,2017-03-22 00:30:00+00:00,103.4,-0.6,137.8
JUL2,2017-03-23 00:00:00+00:00,105.1,-2.0,169.2
JUL2,2017-03-23 00:30:00+00:00,105.4,-1.9,179.3
JUL2,2017-03-24 00:00:00+00:00,115.7,-1.4,136.9
JUL2,2017-03-24 00:30:00+00:00,115.3,-1.5,145.7
JUL2,2017-03-25 00:00:00+00:00,109.8,-0.5,12.7
JUL2,2017-03-25 00:30:00+00:00,110.3,-0.8,10.1
JUL2,2017-03-26 00:00:00+00:00,107.0,-0.6,17.8
JUL2,2017-03-26 00:30:00+00:00,107.0,-0.6,10.5
JUL2,2017-03-27 00:00:00+00:00,107.3,-3.5,55.3
JUL2,2017-03-27 00:30:00+00:00,107.1,-3.4,93.5
JUL2,2017-03-28 00:00:00+00:00,105.0,-1.5,18.6
JUL2,2017-03-28 00:30:00+00:00,105.2,-1.5,18.6
JUL2,2017-03-29 00:00:00+00:00,103.5,-2.1,330.5
JUL2,2017-03-29 00:30:00+00:00,103.7,-1.8,328.6
JUL2,2017-03-30 00:00:00+00:00,101.8,-1.6,16.6
JUL2,2017-03-30 00:30:00+00:00,101.5,-1.3,335.1
JUL2,2017-03-31 00:00:00+00:00,100.2,0.8,26.3
JUL2,2017-03-31 00:30:00+00:00,100.1,0.7,39.2
JUL2,2017-04-01 00:00:00+00:00,97.9,0.8,153.6
JUL2,2017-04-01 00:30:00+00:00,98.2,1.0,186.4
JUL2,2017-04-02 00:00:00+00:00,97.2,-1.3,137.1
JUL2,2017-04-02 00:30:00+00:00,97.5,-1.0,103.6
JUL2,2017-04-03 00:00:00+00:00,95.1,-1.3,311.0
JUL2,2017-04-03 00:30:00+00:00,95.1,-1.9,337.2
JUL2,2017-04-04 00:00:00+00:00,95.1,-1.4,151.4
JUL2,2017-04-04 00:30:00+00:00,95.2,-1.6,153.2
JUL2,2017-04-05 00:00:00+00:00,95.6,-5.3,345.3
JUL2,2017-04-05 00:30:00+00:00,95.6,-4.6,346.9
JUL2,2017-04-06 00:00:00+00:00,95.7,-4.0,343.9
JUL2,2017-04-06 00:30:00+00:00,95.7,-3.8,0.9
JUL2,2017-04-07 00:00:00+00:00,96.0,-6.9,333.6
JUL2,2017-04-07 00:30:00+00:00,96.0,-7.0,313.1
JUL2,2017-04-08 00:00:00+00:00,93.6,-2.5,27.9
JUL2,2017-04-08 00:30:00+00:00,93.6,-2.2,20.6
JUL2,2017-04-09 00:00:00+00:00,91.1,0.9,30.2
JUL2,2017-04-09 00:30:00+00:00,91.7,1.2,353.5
JUL2,2017-04-10 00:00:00+00:00,89.2,1.6,342.7
JUL2,2017-04-10 00:30:00+00:00,89.4,0.9,23.9
JUL2,2017-04-11 00:00:00+00:00,87.5,1.4,340.4
JUL2,2017-04-11 00:30:00+00:00,87.8,2.0,341.0
JUL2,2017-04-12 00:00:00+00:00,86.5,-3.8,5.1
JUL2,2017-04-12 00:30:00+00:00,86.0,-3.7,356.2
JUL2,2017-04-13 00:00:00+00:00,82.5,0.4,8.5
JUL2,2017-04-13 00:30:00+00:00,82.3,0.0,343.3
JUL2,2017-04-14 00:00:00+00:00,80.3,-1.8,16.8
JUL2,2017-04-14 00:30:00+00:00,80.0,-1.9,21.7
JUL2,2017-04-15 00:00:00+00:00,77.0,-1.7,16.1
JUL2,2017-04-15 00:30:00+00:00,77.0,-2.0,20.8
JUL2,2017-04-16 00:00:00+00:00,74.8,-2.8,69.2
JUL2,2017-04-16 00:30:00+00:00,74.8,-3.0,107.8
JUL2,2017-04-17 00:00:00+00:00,73.6,-7.6,11.5
JUL2,2017-04-17 00:30:00+00:00,73.6,-7.9,10.1
JUL2,2017-04-18 00:00:00+00:00,76.1,-6.5,142.4
JUL2,2017-04-18 00:30:00+00:00,75.7,-6.9,131.0
JUL2,2017-04-19 00:00:00+00:00,80.3,-12.7,340.6
JUL2,2017-04-19 00:30:00+00:00,82.3,-12.7,335.6
JUL2,2017-04-20 00:00:00+00:00,92.3,-13.4,329.7
JUL2,2017-04-20 00:30:00+00:00,95.0,-13.4,307.9
JUL2,2017-04-21 00:00:00+00:00,,-15.1,24.8
JUL2,2017-04-21 00:30:00+00:00,,-15.4,21.9
JUL2,2017-04-22 00:00:00+00:00,79.5,-6.5,23.9
JUL2,2017-04-22 00:30:00+00:00,79.8,-5.5,6.7
JUL2,2017-04-23 00:00:00+00:00,76.0,-4.1,164.9
JUL2,2017-04-23 00:30:00+00:00,76.5,-4.1,149.7
JUL2,2017-04-24 00:00:00+00:00,73.6,-1.2,278.7
JUL2,2017-04-24 00:30:00+00:00,73.7,-2.7,19.4
JUL2,2017-04-25 00:00:00+00:00,72.5,-0.9,21.0
JUL2,2017-04-25 00:30:00+00:00,72.5,-1.0,203.1
JUL2,2017-04-26 00:00:00+00:00,79.5,-1.8,190.9
JUL2,2017-04-26 00:30:00+00:00,83.9,-1.8,189.4
JUL2,2017-04-27 00:00:00+00:00,102.7,-1.2,200.9
JUL2,2017-04-27 00:30:00+00:00,102.6,-1.0,197.2
JUL2,2017-04-28 00:00:00+00:00,125.3,-8.9,134.3
JUL2,2017-04-28 00:30:00+00:00,125.0,-9.1,153.1
JUL2,2017-04-29 00:00:00+00:00,132.9,-12.2,18.7
JUL2,2017-04-29 00:30:00+00:00,133.0,-12.5,67.1
JUL2,2017-04-30 00:00:00+00:00,116.5,-3.8,0.6
JUL2,2017-04-30 00:30:00+00:00,117.0,-5.0,13.8
JUL2,2017-05-01 00:00:00+00:00,111.3,-2.1,106.9
JUL2,2017-05-01 00:30:00+00:00,111.1,-1.7,126.2
JUL2,2017-05-02 00:00:00+00:00,125.7,-7.2,168.2
JUL2,2017-05-02 00:30:00+00:00,125.7,-7.2,3.9
JUL2,2017-05-03 00:00:00+00:00,125.0,-3.9,74.5
