station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2017-03-06 12:00:00+00:00,-0.9,155.0,185.6
VAL2,2017-03-07 12:00:00+00:00,-6.9,34.3,183.4
VAL2,2017-03-08 12:00:00+00:00,1.0,9.8,178.4
VAL2,2017-03-09 12:00:00+00:00,1.2,177.7,192.4
VAL2,2017-03-10 12:00:00+00:00,-0.2,102.4,186.0
VAL2,2017-03-11 12:00:00+00:00,5.6,233.9,177.8
VAL2,2017-03-12 12:00:00+00:00,4.8,110.5,172.6
VAL2,2017-03-13 12:00:00+00:00,5.0,180.9,167.3
VAL2,2017-03-14 12:00:00+00:00,5.4,223.7,163.7
VAL2,2017-03-15 12:00:00+00:00,7.3,224.1,157.6
VAL2,2017-03-16 12:00:00+00:00,7.7,171.9,152.5
VAL2,2017-03-17 12:00:00+00:00,6.3,13.8,147.0
VAL2,2017-03-18 12:00:00+00:00,3.7,209.7,141.0
VAL2,2017-03-19 12:00:00+00:00,5.8,146.8,137.1
VAL2,2017-03-20 12:00:00+00:00,7.4,200.3,135.0
VAL2,2017-03-21 12:00:00+00:00,1.7,136.6,131.0
VAL2,2017-03-22 12:00:00+00:00,0.8,138.5,146.7
VAL2,2017-03-23 12:00:00+00:00,-0.1,146.3,199.2
VAL2,2017-03-24 12:00:00+00:00,0.8,176.3,200.7
VAL2,2017-03-25 12:00:00+00:00,3.2,162.2,190.8
VAL2,2017-03-26 12:00:00+00:00,5.6,151.0,177.8
VAL2,2017-03-27 12:00:00+00:00,3.4,198.6,168.3
VAL2,2017-03-28 12:00:00+00:00,6.4,190.7,163.0
VAL2,2017-03-29 12:00:00+00:00,6.7,58.8,157.5
VAL2,2017-03-30 12:00:00+00:00,7.9,185.2,152.5
VAL2,2017-03-31 12:00:00+00:00,4.8,185.9,149.3
VAL2,2017-04-01 12:00:00+00:00,2.1,173.1,147.8
VAL2,2017-04-02 12:00:00+00:00,1.3,88.1,158.5
VAL2,2017-04-03 12:00:00+00:00,6.6,129.9,151.0
VAL2,2017-04-04 12:00:00+00:00,3.3,24.5,148.5
VAL2,2017-04-05 12:00:00+00:00,-0.1,92.5,147.0
VAL2,2017-04-06 12:00:00+00:00,1.3,190.6,145.5
VAL2,2017-04-07 12:00:00+00:00,5.1,0.6,142.7
VAL2,2017-04-08 12:00:00+00:00,8.6,194.7,138.3
VAL2,2017-04-09 12:00:00+00:00,9.4,186.6,133.2
VAL2,2017-04-10 12:00:00+00:00,7.9,1.3,130.1
VAL2,2017-04-11 12:00:00+00:00,3.4,355.1,127.9
VAL2,2017-04-12 12:00:00+00:00,7.3,192.5,125.2
VAL2,2017-04-13 12:00:00+00:00,6.7,122.0,121.5
VAL2,2017-04-14 12:00:00+00:00,7.5,193.4,117.1
VAL2,2017-04-15 12:00:00+00:00,2.8,304.4,114.5
VAL2,2017-04-16 12:00:00+00:00,0.8,34.8,113.6
VAL2,2017-04-17 12:00:00+00:00,0.7,348.0,113.5
VAL2,2017-04-18 12:00:00+00:00,-7.6,331.3,114.1
VAL2,2017-04-19 12:00:00+00:00,-7.6,67.4,123.8
VAL2,2017-04-20 12:00:00+00:00,-3.9,266.2,118.9
VAL2,2017-04-21 12:00:00+00:00,1.7,216.7,116.2
VAL2,2017-04-22 12:00:00+00:00,4.9,354.8,113.8
VAL2,2017-04-23 12:00:00+00:00,3.8,129.9,111.6
VAL2,2017-04-24 12:00:00+00:00,0.3,189.2,112.8
VAL2,2017-04-25 12:00:00+00:00,0.5,156.6,116.2
VAL2,2017-04-26 12:00:00+00:00,0.8,184.8,163.6
VAL2,2017-04-27 12:00:00+00:00,-0.5,106.4,173.7
VAL2,2017-04-28 12:00:00+00:00,-4.4,152.9,193.4
VAL2,2017-04-29 12:00:00+00:00,0.2,199.6,183.1
VAL2,2017-04-30 12:00:00+00:00,-1.4,174.3,175.4
VAL2,2017-05-01 12:00:00+00:00,-4.1,155.4,189.5
VAL2,2017-05-02 12:00:00+00:00,-0.6,156.7,180.7
VAL2,2017-05-03 12:00:00+00:00,-0.7,176.7,175.4
VAL2,2017-05-04 12:00:00+00:00,0.9,204.4,178.2
VAL2,2017-05-05 12:00:00+00:00,5.2,191.2,172.3
VAL2,2017-05-06 12:00:00+00:00,-0.1,170.4,168.4
VAL2,2017-05-07 12:00:00+00:00,3.3,107.8,166.4
VAL2,2017-05-08 12:00:00+00:00,3.1,149.9,160.6
VAL2,2017-05-09 12:00:00+00:00,1.5,350.2,155.1
VAL2,2017-05-10 12:00:00+00:00,3.9,193.4,147.2
VAL2,2017-05-11 12:00:00+00:00,0.8,162.1,144.5
VAL2,2017-05-12 12:00:00+00:00,2.7,168.7,148.1
VAL2,2017-05-13 12:00:00+00:00,8.1,192.4,142.2
VAL2,2017-05-14 12:00:00+00:00,8.6,185.5,136.2
VAL2,2017-05-15 12:00:00+00:00,7.3,335.9,130.5
VAL2,2017-05-16 12:00:00+00:00,11.5,205.5,125.7
VAL2,2017-05-17 12:00:00+00:00,12.2,182.5,119.4
VAL2,2017-05-18 12:00:00+00:00,4.6,152.1,114.2
VAL2,2017-05-19 12:00:00+00:00,2.2,159.5,110.9
VAL2,2017-05-20 12:00:00+00:00,2.6,2.6,110.9
VAL2,2017-05-21 12:00:00+00:00,8.8,183.4,106.7
VAL2,2017-05-22 12:00:00+00:00,10.1,184.2,99.6
VAL2,2017-05-23 12:00:00+00:00,11.6,187.5,92.6
VAL2,2017-05-24 12:00:00+00:00,11.0,354.0,
VAL2,2017-05-25 12:00:00+00:00,11.5,164.1,72.8
VAL2,2017-05-26 12:00:00+00:00,14.5,154.9,66.2
VAL2,2017-05-27 12:00:00+00:00,14.6,321.1,56.2
VAL2,2017-05-28 12:00:00+00:00,14.7,178.7,47.2
VAL2,2017-05-29 12:00:00+00:00,15.7,185.4,35.4
VAL2,2017-05-30 12:00:00+00:00,12.7,213.2,19.2
VAL2,2017-05-31 12:00:00+00:00,13.8,181.4,8.0
VAL2,2017-06-01 12:00:00+00:00,13.2,191.5,4.1
VAL2,2017-06-02 12:00:00+00:00,12.1,175.4,2.5
VAL2,2017-06-03 12:00:00+00:00,11.4,181.1,3.4
VAL2,2017-06-04 12:00:00+00:00,9.3,9.8,2.8
VAL2,2017-06-05 12:00:00+00:00,3.0,358.8,2.7
VAL2,2017-06-06 12:00:00+00:00,3.0,349.6,6.2
VAL2,2017-06-07 12:00:00+00:00,5.8,176.2,4.2
VAL2,2017-06-08 12:00:00+00:00,8.8,184.3,4.3
VAL2,2017-06-09 12:00:00+00:00,10.1,175.4,3.1
VAL2,2017-06-10 12:00:00+00:00,12.6,167.5,4.5
VAL2,2017-06-11 12:00:00+00:00,17.1,167.6,2.7
VAL2,2017-06-12 12:00:00+00:00,17.8,167.9,3.1
VAL2,2017-06-13 12:00:00+00:00,17.0,173.0,4.0
VAL2,2017-06-14 12:00:00+00:00,15.9,30.0,4.1
VAL2,2017-06-15 12:00:00+00:00,14.7,13.2,8.3
VAL2,2017-06-16 12:00:00+00:00,13.9,119.6,4.7
VAL2,2017-06-17 12:00:00+00:00,12.4,215.0,5.4
VAL2,2017-06-18 12:00:00+00:00,14.8,184.0,5.2
VAL2,2017-06-19 12:00:00+00:00,14.7,186.8,5.4
VAL2,2017-06-20 12:00:00+00:00,16.1,199.1,4.7
VAL2,2017-06-21 12:00:00+00:00,17.7,198.7,5.7
VAL2,2017-06-22 12:00:00+00:00,18.9,185.1,4.6
VAL2,2017-06-23 12:00:00+00:00,17.9,180.2,8.6
VAL2,2017-06-24 12:00:00+00:00,16.9,147.9,10.3
VAL2,2017-06-25 12:00:00+00:00,14.1,180.2,10.7
VAL2,2017-06-26 12:00:00+00:00,15.5,178.7,9.4
VAL2,2017-06-27 12:00:00+00:00,8.4,120.6,12.5
VAL2,2017-06-28 12:00:00+00:00,6.6,292.5,16.1
VAL2,2017-06-29 12:00:00+00:00,6.4,155.7,18.4
VAL2,2017-06-30 12:00:00+00:00,2.9,136.8,15.6
VAL2,2017-07-01 12:00:00+00:00,6.1,156.5,17.0
VAL2,2017-07-02 12:00:00+00:00,9.0,265.6,14.3
VAL2,2017-07-03 12:00:00+00:00,12.7,201.9,17.1
VAL2,2017-07-04 12:00:00+00:00,13.4,188.3,13.2
VAL2,2017-07-05 12:00:00+00:00,15.8,194.1,16.6
VAL2,2017-07-06 12:00:00+00:00,17.1,192.5,13.3
VAL2,2017-07-07 12:00:00+00:00,18.3,188.2,15.6
VAL2,2017-07-08 12:00:00+00:00,18.4,80.5,15.5
VAL2,2017-07-09 12:00:00+00:00,10.9,22.4,19.6
VAL2,2017-07-10 12:00:00+00:00,10.7,145.5,16.5
VAL2,2017-07-11 12:00:00+00:00,11.6,168.6,18.5
VAL2,2017-07-12 12:00:00+00:00,12.9,177.6,14.2
VAL2,2017-07-13 12:00:00+00:00,12.3,108.9,20.6
VAL2,2017-07-14 12:00:00+00:00,9.8,49.1,19.2
VAL2,2017-07-15 12:00:00+00:00,10.4,163.5,20.6
VAL2,2017-07-16 12:00:00+00:00,11.8,171.2,20.3
VAL2,2017-07-17 12:00:00+00:00,13.0,156.1,15.4
VAL2,2017-07-18 12:00:00+00:00,14.0,171.7,15.1
VAL2,2017-07-19 12:00:00+00:00,15.1,188.1,16.7
VAL2,2017-07-20 12:00:00+00:00,11.2,156.7,17.6
VAL2,2017-07-21 12:00:00+00:00,10.4,155.0,19.2
VAL2,2017-07-22 12:00:00+00:00,13.7,196.7,18.6
VAL2,2017-07-23 12:00:00+00:00,13.1,196.0,18.3
VAL2,2017-07-24 12:00:00+00:00,8.4,151.7,19.4
VAL2,2017-07-25 12:00:00+00:00,5.5,143.7,22.3
VAL2,2017-07-26 12:00:00+00:00,5.0,152.0,21.6
VAL2,2017-07-27 12:00:00+00:00,13.0,152.6,18.1
VAL2,2017-07-28 12:00:00+00:00,14.9,192.8,17.1
VAL2,2017-07-29 12:00:00+00:00,13.5,185.1,13.9
VAL2,2017-07-30 12:00:00+00:00,14.9,172.5,13.7
VAL2,2017-07-31 12:00:00+00:00,14.9,182.8,12.7
VAL2,2017-08-01 12:00:00+00:00,16.3,148.0,12.8
VAL2,2017-08-02 12:00:00+00:00,16.9,193.3,10.6
VAL2,2017-08-03 12:00:00+00:00,16.6,198.2,15.5
VAL2,2017-08-04 12:00:00+00:00,18.4,190.0,12.0
VAL2,2017-08-05 12:00:00+00:00,18.4,188.7,11.2
VAL2,2017-08-06 12:00:00+00:00,13.5,358.9,10.7
VAL2,2017-08-07 12:00:00+00:00,11.8,185.4,12.2
VAL2,2017-08-08 12:00:00+00:00,8.6,152.7,16.4
VAL2,2017-08-09 12:00:00+00:00,10.1,190.7,12.6
VAL2,2017-08-10 12:00:00+00:00,6.1,160.0,15.3
VAL2,2017-08-11 12:00:00+00:00,3.7,343.1,16.4
VAL2,2017-08-12 12:00:00+00:00,7.7,151.8,16.3
VAL2,2017-08-13 12:00:00+00:00,12.5,152.9,13.8
VAL2,2017-08-14 12:00:00+00:00,10.6,176.9,14.1
VAL2,2017-08-15 12:00:00+00:00,14.2,182.2,11.5
VAL2,2017-08-16 12:00:00+00:00,14.5,194.6,13.2
VAL2,2017-08-17 12:00:00+00:00,14.3,189.3,12.3
VAL2,2017-08-18 12:00:00+00:00,12.6,154.0,14.2
VAL2,2017-08-19 12:00:00+00:00,11.8,358.8,13.4
VAL2,2017-08-20 12:00:00+00:00,8.6,142.9,15.3
VAL2,2017-08-21 12:00:00+00:00,9.7,168.8,15.0
VAL2,2017-08-22 12:00:00+00:00,11.4,169.6,13.7
VAL2,2017-08-23 12:00:00+00:00,16.3,176.0,13.1
VAL2,2017-08-24 12:00:00+00:00,15.7,190.0,12.8
VAL2,2017-08-25 12:00:00+00:00,14.7,183.7,12.5
VAL2,2017-08-26 12:00:00+00:00,15.9,192.7,10.5
VAL2,2017-08-27 12:00:00+00:00,17.1,164.7,10.2
VAL2,2017-08-28 12:00:00+00:00,15.5,206.8,12.6
VAL2,2017-08-29 12:00:00+00:00,14.7,188.9,9.9
VAL2,2017-08-30 12:00:00+00:00,12.6,151.7,10.3
VAL2,2017-08-31 12:00:00+00:00,10.2,161.7,10.5
VAL2,2017-09-01 12:00:00+00:00,6.4,165.2,12.4
VAL2,2017-09-02 12:00:00+00:00,1.1,140.8,19.8
VAL2,2017-09-03 12:00:00+00:00,4.6,309.1,17.6
VAL2,2017-09-04 12:00:00+00:00,5.4,191.1,13.1
VAL2,2017-09-05 12:00:00+00:00,12.4,172.0,12.0
VAL2,2017-09-06 12:00:00+00:00,12.2,172.3,13.7
VAL2,2017-09-07 12:00:00+00:00,8.8,333.4,14.5
VAL2,2017-09-08 12:00:00+00:00,7.5,161.3,15.7
VAL2,2017-09-09 12:00:00+00:00,5.1,148.2,6.8
VAL2,2017-09-10 12:00:00+00:00,3.7,240.5,22.5
VAL2,2017-09-11 12:00:00+00:00,9.3,184.0,7.6
VAL2,2017-09-12 12:00:00+00:00,3.1,139.8,11.0
VAL2,2017-09-13 12:00:00+00:00,7.2,160.9,12.5
VAL2,2017-09-14 12:00:00+00:00,4.7,200.5,13.8
VAL2,2017-09-15 12:00:00+00:00,3.0,145.1,14.1
VAL2,2017-09-16 12:00:00+00:00,2.7,152.2,14.5
VAL2,2017-09-17 12:00:00+00:00,4.0,136.8,15.9
VAL2,2017-09-18 12:00:00+00:00,4.1,193.1,13.6
VAL2,2017-09-19 12:00:00+00:00,0.7,155.0,12.2
VAL2,2017-09-20 12:00:00+00:00,2.4,165.2,13.8
VAL2,2017-09-21 12:00:00+00:00,9.5,180.1,12.3
VAL2,2017-09-22 12:00:00+00:00,11.9,162.0,11.1
VAL2,2017-09-23 12:00:00+00:00,10.6,177.1,11.8
VAL2,2017-09-24 12:00:00+00:00,6.7,171.8,13.9
VAL2,2017-09-25 12:00:00+00:00,6.6,174.4,12.0
VAL2,2017-09-26 12:00:00+00:00,4.7,191.1,13.6
VAL2,2017-09-27 12:00:00+00:00,5.5,162.2,12.0
VAL2,2017-09-28 12:00:00+00:00,10.2,173.9,10.9
VAL2,2017-09-29 12:00:00+00:00,11.4,156.5,10.4
VAL2,2017-09-30 12:00:00+00:00,5.9,163.4,12.3
VAL2,2017-10-01 12:00:00+00:00,7.8,188.4,10.0
VAL2,2017-10-02 12:00:00+00:00,5.6,162.3,11.2
VAL2,2017-10-03 12:00:00+00:00,5.5,170.9,14.6
VAL2,2017-10-04 12:00:00+00:00,8.2,156.8,10.2
VAL2,2017-10-05 12:00:00+00:00,13.9,179.2,12.9
VAL2,2017-10-06 12:00:00+00:00,1.5,161.7,15.2
VAL2,2017-10-07 12:00:00+00:00,5.6,169.8,15.9
VAL2,2017-10-08 12:00:00+00:00,2.7,146.1,10.5
VAL2,2017-10-09 12:00:00+00:00,5.4,167.0,11.7
VAL2,2017-10-10 12:00:00+00:00,8.4,178.7,11.5
VAL2,2017-10-11 12:00:00+00:00,7.5,176.8,10.5
VAL2,2017-10-12 12:00:00+00:00,11.2,179.9,11.4
VAL2,2017-10-13 12:00:00+00:00,13.2,182.6,10.2
VAL2,2017-10-14 12:00:00+00:00,13.8,175.1,10.0
VAL2,2017-10-15 12:00:00+00:00,14.2,184.1,9.7
VAL2,2017-10-16 12:00:00+00:00,13.6,194.1,10.9
VAL2,2017-10-17 12:00:00+00:00,12.8,175.7,11.6
VAL2,2017-10-18 12:00:00+00:00,9.1,159.9,11.4
VAL2,2017-10-19 12:00:00+00:00,8.7,174.5,11.0
VAL2,2017-10-20 12:00:00+00:00,8.8,181.8,10.7
VAL2,2017-10-21 12:00:00+00:00,8.5,161.6,9.0
VAL2,2017-10-22 12:00:00+00:00,0.5,115.6,10.7
VAL2,2017-10-23 12:00:00+00:00,-1.8,168.7,13.2
VAL2,2017-10-24 12:00:00+00:00,5.7,129.0,9.6
VAL2,2017-10-25 12:00:00+00:00,12.8,164.5,10.3
VAL2,2017-10-26 12:00:00+00:00,13.0,181.0,12.4
VAL2,2017-10-27 12:00:00+00:00,5.2,146.4,10.2
VAL2,2017-10-28 12:00:00+00:00,5.1,171.2,11.1
VAL2,2017-10-29 12:00:00+00:00,4.2,139.1,8.9
VAL2,2017-10-30 12:00:00+00:00,1.9,179.1,11.0
VAL2,2017-10-31 12:00:00+00:00,5.9,160.7,10.8
VAL2,2017-11-01 12:00:00+00:00,8.4,157.0,9.7
VAL2,2017-11-02 12:00:00+00:00,3.6,156.7,9.7
VAL2,2017-11-03 12:00:00+00:00,8.0,181.3,14.2
VAL2,2017-11-04 12:00:00+00:00,-0.0,156.3,11.4
VAL2,2017-11-05 12:00:00+00:00,0.1,,24.9
VAL2,2017-11-06 12:00:00+00:00,-6.0,10.3,45.6
VAL2,2017-11-07 12:00:00+00:00,6.2,162.4,33.0
VAL2,2017-11-08 12:00:00+00:00,-1.7,97.6,46.5
VAL2,2017-11-09 12:00:00+00:00,0.9,159.2,43.7
VAL2,2017-11-10 12:00:00+00:00,0.1,359.9,41.7
VAL2,2017-11-11 12:00:00+00:00,-0.4,62.0,37.5
VAL2,2017-11-12 12:00:00+00:00,-0.0,192.3,44.7
VAL2,2017-11-13 12:00:00+00:00,-8.4,14.3,41.7
VAL2,2017-11-14 12:00:00+00:00,1.1,197.8,36.9
VAL2,2017-11-15 12:00:00+00:00,7.1,188.6,33.8
VAL2,2017-11-16 12:00:00+00:00,5.5,139.4,33.6
VAL2,2017-11-17 12:00:00+00:00,5.7,194.4,32.2
VAL2,2017-11-18 12:00:00+00:00,1.6,176.2,33.4
VAL2,2017-11-19 12:00:00+00:00,-4.0,186.5,48.5
VAL2,2017-11-20 12:00:00+00:00,2.3,203.1,43.3
VAL2,2017-11-21 12:00:00+00:00,2.9,208.0,41.1
VAL2,2017-11-22 12:00:00+00:00,6.9,190.5,36.2
VAL2,2017-11-23 12:00:00+00:00,-1.1,144.5,38.0
VAL2,2017-11-24 12:00:00+00:00,1.6,164.5,35.7
VAL2,2017-11-25 12:00:00+00:00,-1.4,197.2,43.8
VAL2,2017-11-26 12:00:00+00:00,-9.2,140.6,42.3
VAL2,2017-11-27 12:00:00+00:00,-5.0,101.8,43.5
VAL2,2017-11-28 12:00:00+00:00,-5.8,135.6,42.7
VAL2,2017-11-29 12:00:00+00:00,-6.4,185.3,43.2
VAL2,2017-11-30 12:00:00+00:00,-10.0,144.5,42.6
VAL2,2017-12-01 12:00:00+00:00,-8.3,97.1,43.9
VAL2,2017-12-02 12:00:00+00:00,-4.6,197.9,44.6
VAL2,2017-12-03 12:00:00+00:00,-7.5,112.8,44.3
VAL2,2017-12-04 12:00:00+00:00,-4.1,124.6,43.6
VAL2,2017-12-05 12:00:00+00:00,1.8,163.3,41.3
VAL2,2017-12-06 12:00:00+00:00,6.0,162.7,39.9
VAL2,2017-12-07 12:00:00+00:00,0.4,176.6,40.2
VAL2,2017-12-08 12:00:00+00:00,-3.9,221.3,43.8
VAL2,2017-12-09 12:00:00+00:00,-13.1,152.8,55.9
VAL2,2017-12-10 12:00:00+00:00,-12.1,160.2,60.9
VAL2,2017-12-11 12:00:00+00:00,-5.3,161.4,78.4
VAL2,2017-12-12 12:00:00+00:00,-0.8,126.5,107.0
VAL2,2017-12-13 12:00:00+00:00,-5.4,124.1,103.9
VAL2,2017-12-14 12:00:00+00:00,-5.2,21.3,111.0
VAL2,2017-12-15 12:00:00+00:00,-4.8,224.4,139.2
VAL2,2017-12-16 12:00:00+00:00,-7.6,147.1,130.4
VAL2,2017-12-17 12:00:00+00:00,-10.6,350.1,126.6
VAL2,2017-12-18 12:00:00+00:00,-6.2,354.2,125.8
VAL2,2017-12-19 12:00:00+00:00,-2.3,205.5,117.8
VAL2,2017-12-20 12:00:00+00:00,-2.4,222.2,112.4
VAL2,2017-12-21 12:00:00+00:00,3.1,211.0,109.3
VAL2,2017-12-22 12:00:00+00:00,1.0,288.5,104.2
VAL2,2017-12-23 12:00:00+00:00,4.4,224.8,101.5
VAL2,2017-12-24 12:00:00+00:00,9.6,238.0,98.5
VAL2,2017-12-25 12:00:00+00:00,5.2,117.7,97.0
VAL2,2017-12-26 12:00:00+00:00,-4.5,165.3,
VAL2,2017-12-27 12:00:00+00:00,-5.5,131.5,118.3
VAL2,2017-12-28 12:00:00+00:00,-10.7,51.2,128.9
VAL2,2017-12-29 12:00:00+00:00,-7.2,195.9,118.9
VAL2,2017-12-30 12:00:00+00:00,-3.4,8.0,144.4
VAL2,2017-12-31 12:00:00+00:00,6.1,294.2,136.0
VAL2,2018-01-01 12:00:00+00:00,-2.3,276.1,132.0
VAL2,2018-01-02 12:00:00+00:00,-7.5,171.7,137.7
VAL2,2018-01-03 12:00:00+00:00,-4.5,236.2,148.0
VAL2,2018-01-04 12:00:00+00:00,-0.7,158.5,183.9
VAL2,2018-01-05 12:00:00+00:00,0.7,180.3,178.4
VAL2,2018-01-06 12:00:00+00:00,-2.9,141.2,173.7
VAL2,2018-01-07 12:00:00+00:00,-1.1,168.7,177.5
VAL2,2018-01-08 12:00:00+00:00,-1.8,153.3,175.6
VAL2,2018-01-09 12:00:00+00:00,-3.8,167.4,186.2
VAL2,2018-01-10 12:00:00+00:00,-4.2,,200.8
VAL2,2018-01-11 12:00:00+00:00,-5.3,348.7,196.4
VAL2,2018-01-12 12:00:00+00:00,-2.4,206.5,187.5
VAL2,2018-01-13 12:00:00+00:00,0.3,182.1,179.5
VAL2,2018-01-14 12:00:00+00:00,-0.1,159.5,176.2
VAL2,2018-01-15 12:00:00+00:00,-3.5,167.0,174.9
VAL2,2018-01-16 12:00:00+00:00,-4.9,334.8,192.5
VAL2,2018-01-17 12:00:00+00:00,-11.0,131.7,206.1
VAL2,2018-01-18 12:00:00+00:00,-4.4,204.9,226.2
VAL2,2018-01-19 12:00:00+00:00,-5.1,169.4,226.0
VAL2,2018-01-20 12:00:00+00:00,-7.8,42.3,221.1
VAL2,2018-01-21 12:00:00+00:00,-6.7,134.0,248.5
VAL2,2018-01-22 12:00:00+00:00,-0.0,277.3,281.3
VAL2,2018-01-23 12:00:00+00:00,0.8,194.3,270.6
VAL2,2018-01-24 12:00:00+00:00,3.3,84.8,258.6
VAL2,2018-01-25 12:00:00+00:00,-5.0,175.1,251.2
VAL2,2018-01-26 12:00:00+00:00,-2.9,137.4,248.0
VAL2,2018-01-27 12:00:00+00:00,0.3,92.2,247.2
VAL2,2018-01-28 12:00:00+00:00,4.8,218.4,241.7
VAL2,2018-01-29 12:00:00+00:00,9.2,323.2,236.7
VAL2,2018-01-30 12:00:00+00:00,6.7,18.3,230.3
VAL2,2018-01-31 12:00:00+00:00,0.8,124.5,227.6
VAL2,2018-02-01 12:00:00+00:00,-3.9,207.2,240.4
VAL2,2018-02-02 12:00:00+00:00,-6.8,205.6,242.7
VAL2,2018-02-03 12:00:00+00:00,-9.7,190.7,235.3
VAL2,2018-02-04 12:00:00+00:00,-8.2,185.4,231.2
VAL2,2018-02-05 12:00:00+00:00,-6.5,138.9,237.0
VAL2,2018-02-06 12:00:00+00:00,-6.2,149.3,237.0
VAL2,2018-02-07 12:00:00+00:00,-2.3,174.9,231.8
VAL2,2018-02-08 12:00:00+00:00,-1.8,169.9,226.1
VAL2,2018-02-09 12:00:00+00:00,-7.2,137.7,224.5
VAL2,2018-02-10 12:00:00+00:00,-7.6,249.0,222.5
VAL2,2018-02-11 12:00:00+00:00,-1.3,260.7,219.5
VAL2,2018-02-12 12:00:00+00:00,-10.7,73.6,219.3
VAL2,2018-02-13 12:00:00+00:00,-8.6,184.2,215.8
VAL2,2018-02-14 12:00:00+00:00,-7.2,103.7,213.9
VAL2,2018-02-15 12:00:00+00:00,-1.4,222.6,227.6
VAL2,2018-02-16 12:00:00+00:00,3.1,127.3,228.9
VAL2,2018-02-17 12:00:00+00:00,-5.0,192.1,223.8
VAL2,2018-02-18 12:00:00+00:00,-3.6,233.0,224.5
VAL2,2018-02-19 12:00:00+00:00,-3.7,161.2,219.8
VAL2,2018-02-20 12:00:00+00:00,-5.9,237.0,218.2
VAL2,2018-02-21 12:00:00+00:00,-4.5,187.7,215.5
VAL2,2018-02-22 12:00:00+00:00,-7.7,13.0,214.0
VAL2,2018-02-23 12:00:00+00:00,-5.1,178.3,213.6
VAL2,2018-02-24 12:00:00+00:00,0.8,213.2,211.0
VAL2,2018-02-25 12:00:00+00:00,-7.2,169.9,209.3
VAL2,2018-02-26 12:00:00+00:00,-15.8,173.6,208.0
VAL2,2018-02-27 12:00:00+00:00,-15.5,161.9,206.6
VAL2,2018-02-28 12:00:00+00:00,-15.9,175.4,206.6
VAL2,2018-03-01 12:00:00+00:00,-6.1,134.6,205.7
VAL2,2018-03-02 12:00:00+00:00,0.3,68.9,206.4
VAL2,2018-03-03 12:00:00+00:00,-3.5,158.5,209.0
VAL2,2018-03-04 12:00:00+00:00,-1.2,163.7,208.7
VAL2,2018-03-05 12:00:00+00:00,-4.3,143.3,208.7
VAL2,2018-03-06 12:00:00+00:00,-1.1,146.9,205.8
VAL2,2018-03-07 12:00:00+00:00,-3.9,168.5,208.0
VAL2,2018-03-08 12:00:00+00:00,-2.2,170.0,208.2
VAL2,2018-03-09 12:00:00+00:00,-2.1,111.6,207.0
VAL2,2018-03-10 12:00:00+00:00,-2.9,149.4,208.6
VAL2,2018-03-11 12:00:00+00:00,-0.4,116.8,216.4
VAL2,2018-03-12 12:00:00+00:00,0.1,179.3,227.0
VAL2,2018-03-13 12:00:00+00:00,-1.0,348.2,227.3
VAL2,2018-03-14 12:00:00+00:00,0.2,178.3,225.5
VAL2,2018-03-15 12:00:00+00:00,-4.3,149.6,227.3
VAL2,2018-03-16 12:00:00+00:00,0.8,187.5,232.3
VAL2,2018-03-17 12:00:00+00:00,-1.2,82.8,226.5
VAL2,2018-03-18 12:00:00+00:00,-2.8,59.0,241.7
VAL2,2018-03-19 12:00:00+00:00,-5.4,330.4,241.6
VAL2,2018-03-20 12:00:00+00:00,-6.8,347.7,236.0
VAL2,2018-03-21 12:00:00+00:00,-9.0,199.9,229.8
VAL2,2018-03-22 12:00:00+00:00,-3.9,96.6,225.4
VAL2,2018-03-23 12:00:00+00:00,-3.4,206.0,227.9
VAL2,2018-03-24 12:00:00+00:00,-6.7,178.3,225.9
VAL2,2018-03-25 12:00:00+00:00,-0.4,126.6,223.1
VAL2,2018-03-26 12:00:00+00:00,-1.2,188.5,221.2
VAL2,2018-03-27 12:00:00+00:00,-2.3,4.2,220.3
VAL2,2018-03-28 12:00:00+00:00,-0.5,172.5,222.7
VAL2,2018-03-29 12:00:00+00:00,-0.2,164.0,238.0
VAL2,2018-03-30 12:00:00+00:00,-2.4,130.0,247.1
VAL2,2018-03-31 12:00:00+00:00,0.5,182.1,309.7
VAL2,2018-04-01 12:00:00+00:00,-3.3,167.9,293.1
VAL2,2018-04-02 12:00:00+00:00,1.1,164.9,281.4
VAL2,2018-04-03 12:00:00+00:00,-2.8,157.0,275.9
VAL2,2018-04-04 12:00:00+00:00,-1.5,178.1,275.8
VAL2,2018-04-05 12:00:00+00:00,1.8,357.0,275.2
VAL2,2018-04-06 12:00:00+00:00,3.6,179.0,266.0
VAL2,2018-04-07 12:00:00+00:00,4.6,81.5,260.3
VAL2,2018-04-08 12:00:00+00:00,0.4,160.1,251.5
VAL2,2018-04-09 12:00:00+00:00,-0.0,143.5,249.3
VAL2,2018-04-10 12:00:00+00:00,-0.9,154.6,256.4
VAL2,2018-04-11 12:00:00+00:00,-1.6,145.4,260.6
VAL2,2018-04-12 12:00:00+00:00,1.3,157.2,295.0
VAL2,2018-04-13 12:00:00+00:00,0.1,147.5,297.8
VAL2,2018-04-14 12:00:00+00:00,3.6,153.9,291.0
VAL2,2018-04-15 12:00:00+00:00,4.9,211.6,281.1
VAL2,2018-04-16 12:00:00+00:00,3.5,338.5,273.1
